county,value
Alcona,236
Alger,294
Allegan,229
Alpena,260
Antrim,279
Arenac,172
Baraga,332
Barry,203
Bay,421
Benzie,211
Berrien,184
Branch,301
Calhoun,401
Cass,259
Charlevoix,158
Cheboygan,170
Chippewa,329
Clare,373
Clinton,303
Crawford,219
Delta,215
Dickinson,234
Eaton,201
Emmet,256
Genesee,167
Gladwin,288
Gogebic,345
Grand Traverse,198
Gratiot,129
Hillsdale,232
Houghton,115
Huron,317
Ingham,185
Ionia,292
Iosco,282
Iron,349
Isabella,190
Jackson,304
Kalamazoo,233
Kalkaska,225
Kent,164
Keweenaw,132
Lake,218
Lapeer,180
Leelanau,207
Lenawee,431
Livingston,255
Luce,245
Mackinac,299
Macomb,291
Manistee,229
Marquette,330
Mason,202
Mecosta,221
Menominee,159
Midland,254
Missaukee,167
Monroe,294
Montcalm,218
Montmorency,235
Muskegon,206
Newaygo,248
Oakland,256
Oceana,182
Ogemaw,167
Ontonagon,324
Osceola,251
Oscoda,223
Otsego,225
Ottawa,172
Presque Isle,181
Roscommon,378
Saginaw,224
Sanilac,195
Schoolcraft,244
Shiawassee,278
St. Clair,201
St. Joseph,207
Tuscola,217
Van Buren,248
Washtenaw,171
Wayne,212
Wexford,168
