date,city,county,Age,Gender,Race,lng,lat
2018-08-10,U,Alcona,25-34,Female,Black,-83.66392,44.774
2018-08-10,U,Alger,0-25,Female,Hispanic or Latino,-86.53625,46.53398
2018-08-10,U,Allegan,0-25,Female,Hispanic or Latino,-85.91253,42.49834
2018-08-10,U,Allegan,35-44,Female,White,-85.83559,42.66494
2018-08-10,U,Allegan,35-44,Female,Hispanic or Latino,-85.80852,42.5424
2018-08-10,U,Antrim,45-54,Male,Black,-85.15147,45.06585
2018-08-10,U,Antrim,45-54,Male,White,-85.27586,45.09682
2018-08-10,Bay City,Bay,45-54,Male,Hispanic or Latino,-83.91101,43.74068
2018-08-10,U,Branch,45-54,Female,Hispanic or Latino,-84.96363,41.83131
2018-08-10,U,Branch,35-44,Male,White,-85.12898,41.8687
2018-08-10,U,Calhoun,45-54,Female,White,-85.09529,42.17977
2018-08-10,U,Calhoun,55+,Male,Native Hawaiian or Other Pacific Islander,-85.05208,42.28656
2018-08-10,U,Charlevoix,25-34,Male,Black,-85.04342,45.2259
2018-08-10,U,Charlevoix,35-44,Male,Black,-85.04389,45.23313
2018-08-10,U,Cheboygan,55+,Female,Black,-84.56266,45.3848
2018-08-10,U,Cheboygan,25-34,Male,Hispanic or Latino,-84.50353,45.42776
2018-08-10,U,Clare,45-54,Male,Hispanic or Latino,-84.88837,43.97542
2018-08-10,U,Crawford,25-34,Female,Black,-84.51707,44.68598
2018-08-10,U,Delta,25-34,Male,White,-86.85305,45.89437
2018-08-10,U,Eaton,35-44,Female,Asian,-84.88707,42.4836
2018-08-10,U,Emmet,35-44,Female,White,-85.04395,45.38435
2018-08-10,U,Gogebic,25-34,Female,Asian,-89.74394,46.47973
2018-08-10,U,Gogebic,35-44,Female,Black,-89.61387,46.37606
2018-08-10,U,Grand Traverse,25-34,Female,Black,-85.61092,44.66047
2018-08-10,U,Grand Traverse,25-34,Female,Asian,-85.5434,44.75319
2018-08-10,U,Houghton,25-34,Male,Black,-88.79429,46.99274
2018-08-10,U,Huron,25-34,Male,Native Hawaiian or Other Pacific Islander,-83.01156,43.88912
2018-08-10,U,Ionia,25-34,Female,White,-85.15386,42.99586
2018-08-10,U,Iosco,55+,Male,Black,-83.54768,44.31466
2018-08-10,U,Iosco,55+,Female,Black,-83.68512,44.35809
2018-08-10,U,Iosco,25-34,Male,Unknown,-83.65846,44.42516
2018-08-10,U,Iron,35-44,Male,Black,-88.49606,46.13656
2018-08-10,U,Kent,45-54,Female,Hispanic or Latino,-85.50974,43.02649
2018-08-10,U,Keweenaw,0-25,Male,White,-88.33542,47.56131
2018-08-10,U,Keweenaw,55+,Male,Hispanic or Latino,-88.51938,47.51761
2018-08-10,U,Keweenaw,35-44,Female,American Indian or Alaska Native,-88.35812,47.61116
2018-08-10,U,Lenawee,55+,Female,Native Hawaiian or Other Pacific Islander,-84.06473,41.82898
2018-08-10,U,Livingston,25-34,Female,Native Hawaiian or Other Pacific Islander,-83.90233,42.75103
2018-08-10,U,Luce,0-25,Female,White,-85.49549,46.55465
2018-08-10,U,Luce,35-44,Female,White,-85.59169,46.4156
2018-08-10,U,Luce,25-34,Female,Black,0.0,0.0
2018-08-10,U,Mackinac,35-44,Female,White,-84.95966,46.0701
2018-08-10,U,Mackinac,35-44,Female,American Indian or Alaska Native,-85.04708,45.91374
2018-08-10,U,Marquette,25-34,Male,Hispanic or Latino,-87.58644,46.40492
2018-08-10,U,Marquette,25-34,Female,Black,-87.5697,46.51867
2018-08-10,U,Mason,35-44,Female,Hispanic or Latino,-86.09633,44.03139
2018-08-10,U,Mason,25-34,Male,White,-86.29652,43.96822
2018-08-10,U,Midland,45-54,Female,Black,-84.38176,43.72138
2018-08-10,U,Missaukee,55+,Male,White,-85.16824,44.34348
2018-08-10,U,Monroe,45-54,Female,Hispanic or Latino,-83.58857,41.8992
2018-08-10,U,Montmorency,35-44,Unknown,Asian,-84.01308,45.09119
2018-08-10,U,Newaygo,45-54,Male,Unknown,-85.86265,43.49353
2018-08-10,U,Newaygo,35-44,Female,White,-85.79698,43.56774
2018-08-10,U,Newaygo,35-44,Female,Black,-85.7696,43.59137
2018-08-10,U,Newaygo,25-34,Male,American Indian or Alaska Native,-85.85181,43.54461
2018-08-10,Waterford,Oakland,25-34,Female,American Indian or Alaska Native,-83.45981,42.64806
2018-08-10,U,Ogemaw,25-34,Female,Black,-84.13219,44.24483
2018-08-10,U,Ogemaw,45-54,Female,Asian,-84.09932,44.27868
2018-08-10,U,Ontonagon,0-25,Male,White,-89.32263,46.70038
2018-08-10,U,Osceola,45-54,Male,Black,-85.23641,44.12665
2018-08-10,U,Osceola,25-34,Female,White,-85.2629,44.00402
2018-08-10,U,Oscoda,45-54,Male,Native Hawaiian or Other Pacific Islander,-84.0055,44.62219
2018-08-10,U,Oscoda,45-54,Male,White,-84.10476,44.80258
2018-08-10,U,Otsego,35-44,Male,White,-84.64706,44.94462
2018-08-10,U,Otsego,25-34,Female,White,-84.58192,44.95329
2018-08-10,U,Ottawa,45-54,Female,White,-86.01777,43.04414
2018-08-10,U,Presque Isle,35-44,Male,Black,-84.00377,45.36913
2018-08-10,U,Roscommon,35-44,Male,Black,-84.57398,44.4242
2018-08-10,Saginaw,Saginaw,0-25,Female,White,-84.11454,43.29372
2018-08-10,U,Sanilac,0-25,Female,White,-82.69974,43.47038
2018-08-10,U,Sanilac,35-44,Male,American Indian or Alaska Native,-82.84919,43.3837
2018-08-10,U,Shiawassee,25-34,Male,Black,-84.13166,42.91578
2018-08-10,U,Shiawassee,45-54,Male,Other,-84.1924,42.85291
2018-08-10,U,Shiawassee,25-34,Male,Black,-84.23414,43.04852
2018-08-10,U,St. Clair,35-44,Male,Native Hawaiian or Other Pacific Islander,-82.70495,42.91846
2018-08-10,U,St. Joseph,35-44,Female,White,-85.57313,41.84176
2018-08-10,U,St. Joseph,25-34,Female,Hispanic or Latino,-85.52008,41.90238
2018-08-10,U,Washtenaw,45-54,Male,White,-83.82261,42.13691
2018-08-10,U,Washtenaw,25-34,Female,White,-83.78951,42.16459
2018-08-10,Detroit,Wayne,45-54,Male,Black,-83.31251,42.17995
2018-08-10,U,Wexford,25-34,Male,White,-85.6523,44.33723
2018-08-11,U,Alcona,45-54,Female,White,-83.72395,44.77926
2018-08-11,U,Alcona,35-44,Female,Hispanic or Latino,-83.536,44.6235
2018-08-11,U,Allegan,35-44,Male,White,-85.8718,42.68245
2018-08-11,U,Alpena,0-25,Male,American Indian or Alaska Native,0.0,0.0
2018-08-11,U,Antrim,35-44,Male,White,-85.10776,44.99437
2018-08-11,Bay City,Bay,25-34,Female,Asian,-83.9011,43.59384
2018-08-11,U,Berrien,25-34,Male,Hispanic or Latino,-86.49079,41.81477
2018-08-11,U,Calhoun,45-54,Male,Black,-85.09745,42.29085
2018-08-11,U,Calhoun,45-54,Male,Hispanic or Latino,-84.93563,42.14104
2018-08-11,U,Cass,35-44,Male,White,-86.00073,41.94804
2018-08-11,U,Chippewa,25-34,Male,White,-84.63179,46.42239
2018-08-11,U,Chippewa,25-34,Male,Native Hawaiian or Other Pacific Islander,0.0,0.0
2018-08-11,U,Clinton,35-44,Female,White,-84.64983,43.03287
2018-08-11,U,Clinton,55+,Male,White,-84.70989,42.85439
2018-08-11,Flint,Genesee,55+,Unknown,Hispanic or Latino,-83.63446,43.06181
2018-08-11,U,Genesee,25-34,Female,Black,-83.66634,43.006
2018-08-11,U,Gladwin,0-25,Female,White,-84.30258,43.9323
2018-08-11,U,Gogebic,35-44,Male,Black,-89.72659,46.37873
2018-08-11,U,Gogebic,35-44,Male,White,-89.74375,46.37044
2018-08-11,U,Grand Traverse,25-34,Female,Hispanic or Latino,-85.49223,44.76223
2018-08-11,U,Gratiot,45-54,Male,White,-84.53393,43.21141
2018-08-11,U,Hillsdale,25-34,Male,White,-84.60453,42.0492
2018-08-11,U,Hillsdale,25-34,Male,Black,-84.44994,41.86076
2018-08-11,U,Hillsdale,25-34,Female,Native Hawaiian or Other Pacific Islander,-84.67227,41.99132
2018-08-11,U,Houghton,25-34,Male,Asian,-88.67322,46.96325
2018-08-11,U,Ionia,35-44,Female,White,-85.175,42.90096
2018-08-11,U,Iosco,25-34,Male,Black,-83.48139,44.20442
2018-08-11,U,Jackson,45-54,Female,White,-84.37834,42.1605
2018-08-11,U,Kalkaska,35-44,Male,Native Hawaiian or Other Pacific Islander,-85.19942,44.5691
2018-08-11,U,Keweenaw,35-44,Female,Black,-88.50295,47.48781
2018-08-11,U,Lapeer,0-25,Female,White,-83.17977,43.04321
2018-08-11,U,Leelanau,35-44,Male,Black,-85.7002,44.98465
2018-08-11,U,Lenawee,35-44,Male,White,0.0,0.0
2018-08-11,U,Lenawee,25-34,Male,White,-84.04458,41.93849
2018-08-11,U,Mackinac,55+,Female,Black,-85.12386,46.16503
2018-08-11,U,Marquette,55+,Male,Hispanic or Latino,-87.63156,46.46112
