date,county,Age,Gender,Race,lng,lat
2018-11-24,Bay,55+,Female,White,-83.93886548230566,43.58832990653286
2018-08-20,Saginaw,35-44,Male,White,-84.03220352477221,43.342860066044715
2018-09-02,St. Clair,0-25,Female,Black,-82.75098088212145,42.81491294816397
2019-06-20,Wayne,25-34,Male,Black,-83.1636889563202,42.43565873822359
2019-04-08,Macomb,0-25,Male,White,-82.84358603253293,42.691989591930565
2019-01-16,Saginaw,35-44,Female,White,-84.06648625944447,43.151674829453974
2018-08-22,Kalamazoo,35-44,Female,Black,-85.56010816762826,42.29921194274485
2019-04-14,Ingham,25-34,Male,Asian,-84.43317635157456,42.43433990191683
2018-11-05,Bay,0-25,Male,Unknown,-83.81693875327801,43.83946275137001
2019-07-15,Muskegon,25-34,Female,White,-86.28275202511648,43.35339191247874
2018-12-20,Oakland,55+,Male,Asian,-83.33690192232173,42.58016983967952
2018-11-27,Bay,0-25,Male,Black,-83.85688154447989,43.78199140943695
2019-01-20,Kent,25-34,Male,Asian,-85.44721669745331,42.95467205380506
2019-05-31,Wayne,55+,Male,Asian,-83.22213524748845,42.192261421123064
2018-12-18,Kent,25-34,Male,White,-85.41843691999946,42.91875739818454
2019-06-27,Genesee,25-34,Female,White,-83.75554275646294,43.02662706593078
2018-10-24,Muskegon,45-54,Female,Native Hawaiian or Other Pacific Islander,-86.00273945477754,43.31574183179382
2018-12-23,Macomb,25-34,Female,White,-82.80342994452818,42.63323916748542
2019-01-08,Genesee,25-34,Female,American Indian or Alaska Native,-83.72300689909886,42.98382508144206
2018-11-18,Oakland,25-34,Male,Hispanic or Latino,-83.34981775352453,42.577115122268395
2018-11-02,Ingham,55+,Male,White,-84.51343012177728,42.618260888643924
2019-07-11,Kent,45-54,Male,Hispanic or Latino,-85.43902185991246,43.03716233697466
2019-05-19,Bay,55+,Male,Black,-83.93398254314307,43.859554968800204
2019-05-25,Washtenaw,55+,Male,Black,-83.95316816564721,42.32980782589585
2019-02-01,Kalamazoo,45-54,Male,Black,-85.43833898999681,42.20529650701844
2018-08-31,Macomb,25-34,Male,White,-82.80831203963794,42.66087636020226
2019-01-21,Washtenaw,55+,Male,White,-83.9549192341222,42.37194389323353
2019-07-09,Bay,35-44,Male,Black,-83.85238769261326,43.722556229183006
2018-11-08,St. Clair,45-54,Female,White,-82.5668750333858,42.934463522964435
2018-09-13,Washtenaw,45-54,Female,Black,-83.818539317693,42.176914594450366
2019-06-07,Macomb,25-34,Male,Black,-83.03005472374507,42.63332794343828
2018-11-15,Macomb,25-34,Female,White,-82.83701383935365,42.574010070487894
2018-08-19,Macomb,25-34,Female,White,-82.88702621150681,42.57421914939416
2018-11-04,St. Clair,45-54,Male,White,-82.73813763138622,42.79846561341364
2018-09-30,Muskegon,25-34,Male,Asian,-86.19767489134568,43.44047814768851
2019-03-27,Saginaw,25-34,Female,Unknown,-84.18040645024547,43.47730826340752
2019-04-12,Macomb,35-44,Male,Black,-82.93008436060352,42.589610620427926
2018-12-21,Macomb,25-34,Female,White,-82.95277381809332,42.752424465700784
